,s1,s2,p-value
1966,CMA,NUE,0.0039071439048598096
3247,EXC,GOOG,0.003921488423287318
5021,NI,RMD,0.003922782674228482
1645,BSX,ORLY,0.003927229825802213
1256,APD,BWA,0.003933010530799427
3909,HPE,TSLA,0.0039416102838398985
5025,NI,SJM,0.0039502178632088054
813,AON,BXP,0.0039570576348233934
502,AIZ,KMB,0.00395737948580891
935,AON,FTV,0.003967760094869734
616,AMAT,NVDA,0.003985312944393885
876,AON,DIS,0.003985798383719113
3380,EXR,TFX,0.004002019304646048
3736,GRMN,IT,0.0040144406094444855
2743,EL,WEC,0.00402186460489233
2204,CRL,QRVO,0.00402433483905336
1125,AON,QRVO,0.004026626295690155
1490,BIO,RVTY,0.004042487794962622
939,AON,GEN,0.004042524043091082
3119,EOG,ODFL,0.0040569887201730844
5519,TSCO,WEC,0.004073545228662705
3198,ETR,SBAC,0.004078743663739427
5486,STT,SYY,0.004089861372792989
4667,LNT,VICI,0.004108604017324343
2504,DUK,WAT,0.00411378385940695
535,AJG,ENPH,0.0041166373227666106
5279,PEG,WM,0.0041222142855215135
3129,EQIX,FI,0.004128949849710232
1371,AVY,LDOS,0.00413547772100621
4060,IP,OKE,0.004148701136381905
3985,ICE,MTB,0.004161492878725086
1415,BALL,MCD,0.004161662679952126
1584,BRO,IRM,0.004175416828567097
799,AON,BG,0.004176543404746781
3597,GILD,GOOG,0.004191624061669632
797,AON,BEN,0.004213887672842653
309,ADSK,META,0.0042223411185306715
3793,HES,LW,0.004223366576315182
1064,AON,NCLH,0.004229767015467658
1083,AON,NXPI,0.004271814541129845
2378,DIS,ETR,0.004279174575105173
1208,AON,VTRS,0.004285049573485707
292,ADSK,IBM,0.00429080734566632
1095,AON,PAYX,0.004315120510341065
4857,MO,WYNN,0.004320993610206825
1998,CMI,PFG,0.004325597544172096
12,AAPL,CSGP,0.004333319192883709
5307,PNW,PSA,0.004334830303137756
317,ADSK,NFLX,0.004339610045561681
514,AIZ,RVTY,0.004348593127100286
881,AON,DPZ,0.004350710820979956
734,ANSS,CPT,0.004359933533999531
3471,FICO,HIG,0.004361872952374411
838,AON,CMA,0.004382030405089633
3248,EXC,GOOGL,0.0043924578017409555
1072,AON,NOC,0.004395526761463385
1165,AON,T,0.004403136310879043
990,AON,ITW,0.004406537673887427
3532,FRT,IDXX,0.004414013192693346
693,AMZN,IR,0.004416508446548085
2660,ED,KHC,0.004427988075401599
3271,EXC,LLY,0.004448894093130723
3350,EXC,ZBRA,0.004454008882910595
4329,KR,VFC,0.0044564550784864584
3474,FICO,L,0.00446070118133125
3291,EXC,MTD,0.004465020055961712
242,ADSK,ANET,0.004465145899756111
106,ACGL,MKC,0.00446520971523336
1587,BRO,MAR,0.004470882481299595
796,AON,BDX,0.004477402218834607
608,AMAT,AMZN,0.004483831259246534
152,ACN,GE,0.004484304716991411
4685,LULU,STX,0.004486532000401216
3518,FOXA,GLW,0.00449394903484952
4936,MTB,NXPI,0.00449438495996005
2598,EBAY,MDT,0.004495588306075268
449,AIG,CTVA,0.004499051613511848
1110,AON,PNC,0.004501165791357148
5541,UPS,WBD,0.004504105158579572
2218,CRM,MCO,0.004531044910505176
1227,AON,XEL,0.004536522584445136
944,AON,GM,0.004537816185997558
3864,HIG,SPG,0.0045453286507560545
1821,CE,NTAP,0.004548313979687598
811,AON,BWA,0.004551674156188442
556,AJG,MOH,0.00456071731607374
823,AON,CCL,0.004566008153923599
2481,DTE,TFX,0.004566810510547373
906,AON,ESS,0.004568653041279607
5399,PYPL,UPS,0.004574865132976156
3557,FSLR,WYNN,0.004601592144362429
2353,DD,EMR,0.004605799807840354
818,AON,CAT,0.004606474999360206
4929,MS,ZBRA,0.004606580622195936
5340,POOL,WY,0.004616545793440056
1071,AON,NKE,0.0046169831829775045
393,AEP,AMCR,0.004617143877100401
3600,GILD,HUBB,0.0046192110411508065
842,AON,CMI,0.004626877389308006
821,AON,CBRE,0.004636878219277103
3096,ENPH,FMC,0.004637418986782024
1134,AON,ROK,0.004637566231278554
787,AON,AXON,0.004640547454519489
334,ADSK,PTC,0.004648883786359642
1432,BAX,PNW,0.004650238073645557
3954,HUM,NCLH,0.004658044890384385
3180,EQT,XEL,0.0046718236025499816
2368,DHI,ECL,0.004676309395360111
475,AIG,ROP,0.004687788440491911
719,ANET,MO,0.004694102576931869
3785,HD,PWR,0.004708483217247976
463,AIG,MCK,0.004719776929978637
1417,BALL,OTIS,0.004748870198187443
973,AON,IBM,0.004752859947276634
2186,CPT,TECH,0.004753382345718402
4760,MCK,NEM,0.00475865505063405
759,ANSS,MKC,0.004761939405157644
1952,CL,SO,0.004780172603791685
5625,WEC,WYNN,0.004812164506538481
3348,EXC,YUM,0.004831914125139943
875,AON,DHR,0.004875578530433348
5322,PNW,WHR,0.004880069915833269
1104,AON,PGR,0.004884085171988787
415,AES,NI,0.004895981816392594
927,AON,FITB,0.004896432829693564
325,ADSK,NXPI,0.004896734511372323
3847,HIG,NTAP,0.004898404447051823
1198,AON,USB,0.004902734397199934
1194,AON,UNH,0.0049114546081941825
4960,MU,NOW,0.004934803567713567
2125,COP,GEHC,0.004935276551708972
523,AJG,ANET,0.004936136680986108
4657,LNT,PODD,0.004936487905695285
2560,DXCM,ROL,0.00494888679387952
2276,CTSH,GE,0.004957141942950009
792,AON,BALL,0.004971089060133564
343,ADSK,SHW,0.0049725684158132355
3592,GEHC,PODD,0.0050013118052863615
2586,EBAY,HRL,0.005002841349865692
1524,BLK,TEL,0.005004737218250657
1069,AON,NFLX,0.005010620945924878
1171,AON,TER,0.005011726953339104
1234,AON,ZION,0.005015240252890112
446,AIG,CDNS,0.005015396158554019
3851,HIG,PFE,0.0050220943209081225
2345,D,MTD,0.0050275080539751524
1050,AON,MOS,0.0050432023272791605
846,AON,COF,0.005052969618129064
3722,GPC,LKQ,0.005061550598725954
5280,PEG,WTW,0.005063343429076594
561,AJG,PFE,0.005074416760352336
964,AON,HPE,0.005081953546625824
1294,APD,WHR,0.005085446123455382
5527,TXT,VRSN,0.005089167337700657
1114,AON,POOL,0.005098272759557931
3732,GPC,WYNN,0.005113046975619253
33,ABBV,CINF,0.005117935733545326
2110,CNP,YUM,0.005121556042406842
2648,ECL,SPGI,0.005123429230949642
866,AON,CZR,0.005145286526175823
882,AON,DRI,0.00515541370429325
1331,ATO,IVZ,0.005155622089882925
3273,EXC,LVS,0.005163906040920563
941,AON,GIS,0.005165402462541119
583,AKAM,WDC,0.005166292783370106
5256,PEG,SBAC,0.005184682823202507
897,AON,EMN,0.005195608426250277
1129,AON,RF,0.005199764317844453
1489,BIO,INCY,0.0052042944714041734
261,ADSK,COST,0.00520762520720278
2544,DVN,RVTY,0.005210073462668281
3828,HIG,LEN,0.005226950983161343
3386,FANG,LW,0.005227391735972493
3775,HBAN,REG,0.0052323714993952955
520,AIZ,WYNN,0.005244464038784207
780,AON,APTV,0.005247680524592835
1174,AON,TGT,0.005256475886741181
3725,GPC,MO,0.005258784773245741
3548,FSLR,NEE,0.005270601107065417
1052,AON,MPWR,0.005272226665013511
4678,LRCX,RCL,0.005276874530993345
3625,GILD,NKE,0.005284464324042228
955,AON,HBAN,0.005288422940426964
762,ANSS,PEP,0.005301918852109551
790,AON,BA,0.005305946319616971
3463,FFIV,IBM,0.005306699146162296
1315,ATO,COO,0.005309079995471135
3395,FAST,HIG,0.005321367240652537
5500,TDY,TSN,0.00532162616428326
5085,NXPI,RJF,0.005334818665571242
3102,ENPH,MOH,0.005337762244674641
835,AON,CINF,0.005343031268680421
1851,CFG,HBAN,0.005352410752153099
3658,GILD,VMC,0.00535330686950569
4611,LIN,TDG,0.005356134194403663
1131,AON,RJF,0.005376690930106442
699,AMZN,NWSA,0.005387420791334427
2131,COP,KMB,0.005396236464824431
4988,NDSN,SYF,0.005416090188637368
1197,AON,URI,0.00541734538028443
3294,EXC,NEM,0.005430435272088262
1041,AON,MHK,0.005453231384154086
1088,AON,ON,0.005457605983225002
3817,HIG,HWM,0.005457903288357717
1879,CHD,OTIS,0.005475269980714179
274,ADSK,EXPE,0.005476115531433127
788,AON,AXP,0.005478865853016468
1708,CAH,HIG,0.005480726872187694
827,AON,CE,0.005483405135891824
3061,ELV,WAT,0.005489353709066924
3825,HIG,KLAC,0.005491544814474325
551,AJG,KMB,0.0054997904158662365
2291,CTVA,FICO,0.005503802770592458
5614,VRTX,ZBRA,0.005505612359736482
1139,AON,RTX,0.005513790012450461
1347,ATO,OTIS,0.005528065525364882
3216,EVRG,K,0.005532828099045535
101,ACGL,KMB,0.0055344020643505205
932,AON,FRT,0.005543779707634687
3252,EXC,HOLX,0.0055518505824520906
923,AON,FFIV,0.0055536078647761234
1209,AON,VZ,0.005558451313381879
864,AON,CVS,0.005559133290727244
2739,EL,MTD,0.005562726139623783
1003,AON,KHC,0.005563659564631179
976,AON,IEX,0.005576503839274922
1355,ATO,YUM,0.005588063040321363
3460,FE,TFX,0.005592448750039702
1119,AON,PSX,0.005600701828120187
863,AON,CTVA,0.005600878984593703
5530,TYL,XOM,0.005603049157936183
2634,EBAY,UNH,0.005613610541302361
1189,AON,TXT,0.0056390254682621346
3627,GILD,NVDA,0.005646582957938652
5356,PSA,SEE,0.00565003246014676
977,AON,IFF,0.005662717203587581
5017,NI,PEP,0.005664601856784481
3682,GM,UAL,0.005666921403206661
5504,TECH,XRAY,0.0056769538023721065
5497,SYF,TEL,0.005683216544424907
1051,AON,MPC,0.005718081809369017
940,AON,GILD,0.005720490854635173
402,AEP,IFF,0.005721319212818471
4008,ICE,URI,0.005723630234198215
1079,AON,NVDA,0.005723673419273322
824,AON,CDAY,0.005741509878164873
2484,DTE,YUM,0.005744571080586743
2919,ELV,NKE,0.005748570503101354
1160,AON,SWK,0.005751425717724626
919,AON,FCX,0.005751948608163075
1350,ATO,ROL,0.005760401166037159
1519,BLK,OTIS,0.005774419373347509
936,AON,GD,0.0057780998962066515
943,AON,GLW,0.005781953594471655
908,AON,ETR,0.005782529844381881
856,AON,CSCO,0.005782719016883366
542,AJG,GPC,0.005785544161048883
1390,AWK,YUM,0.005794639325438521
1094,AON,PAYC,0.005795886999172773
4046,INTC,TT,0.005800113282792097
1749,CBOE,SEDG,0.005802265687833682
1068,AON,NEM,0.005816573652193954
1012,AON,LDOS,0.005817675210522067
1133,AON,RMD,0.005827193345458366
1127,AON,REG,0.005830570568658658
800,AON,BIIB,0.005835844774025944
907,AON,ETN,0.005845999301309589
777,AON,APA,0.005847731034452589
5610,VRTX,XRAY,0.005848540322258508
872,AON,DG,0.005849234890453971
878,AON,DLTR,0.005852034485489541
184,ACN,SCHW,0.0058546919718676736
868,AON,DAL,0.00585924452733627
1098,AON,PEAK,0.005864072996807887
3423,FDS,MOH,0.005870870887971292
969,AON,HSY,0.005881905877403677
5276,PEG,VTR,0.005889003760043095
1184,AON,TSLA,0.00589035986802113
815,AON,CAG,0.005895867267978591
784,AON,AVGO,0.005896868789543112
1158,AON,STX,0.0059035482875669084
4850,MO,SJM,0.005903942220455565
1023,AON,LUV,0.005908688832521195
806,AON,BMY,0.005909955370811094
1280,APD,MTCH,0.005914981082014728
1193,AON,ULTA,0.005920834926884037
1156,AON,STLD,0.0059209114419042355
1188,AON,TXN,0.0059306401657329925
1085,AON,ODFL,0.005933868882283724
1130,AON,RHI,0.0059338850462590095
1046,AON,MMM,0.005934136422416159
795,AON,BBY,0.00594108142350701
4044,INTC,ROST,0.005943454592467943
1215,AON,WEC,0.0059480963113097
5444,SEDG,WYNN,0.005959980396833156
1233,AON,ZBRA,0.005960062681403673
5392,PXD,VRSN,0.005963594765824679
995,AON,JKHY,0.005965210181828622
1062,AON,MTD,0.00596641733963093
991,AON,IVZ,0.0059724401628270226
1164,AON,SYY,0.005973045870326607
822,AON,CCI,0.005979117941564773
957,AON,HD,0.005984253815464414
1141,AON,SBAC,0.005991725078515411
1181,AON,TROW,0.006002885662671031
1144,AON,SEDG,0.006003366191154383
966,AON,HRL,0.006025206989227082
2677,ED,SRE,0.006026226173738167
264,ADSK,CRM,0.006030856443339228
1202,AON,VLO,0.006034181852582275
930,AON,FOX,0.006046181296684044
1113,AON,PODD,0.006056072096249682
3141,EQIX,MLM,0.0060574535686525235
1176,AON,TMO,0.006058100471011771
1908,CHRW,XRAY,0.0060600246032351205
3951,HUM,ITW,0.006062897638284354
1200,AON,VFC,0.006066044608118358
817,AON,CARR,0.006066175768121484
4715,LYB,VLO,0.006067509451006432
887,AON,DXCM,0.00606863017207227
837,AON,CLX,0.0060740521391095485
5548,VFC,XRAY,0.006080622310115171
826,AON,CDW,0.006088712204298752
1183,AON,TSCO,0.0060922186794277544
905,AON,ES,0.006093895701934023
1145,AON,SEE,0.006094075209931352
993,AON,JBHT,0.006097769130727226
1087,AON,OMC,0.0060990334368021945
984,AON,IPG,0.006101462647573177
3612,GILD,LYV,0.006110615639808087
3164,EQIX,WFC,0.006117068812670341
1140,AON,RVTY,0.006121600048853608
921,AON,FDX,0.006124111109043269
931,AON,FOXA,0.006128976564980757
1128,AON,REGN,0.00612983628489826
1090,AON,OTIS,0.006131929529328558
938,AON,GEHC,0.006140158880042143
901,AON,EPAM,0.006141942526986521
4923,MS,SWKS,0.0061462877581268454
1067,AON,NEE,0.006149806555287648
781,AON,ARE,0.006152942602888938
899,AON,ENPH,0.0061540301041385
109,ACGL,MRK,0.006158169176275074
2129,COP,J,0.006160966895282768
1195,AON,UNP,0.006167655232981446
1157,AON,STT,0.006174769778894012
1124,AON,QCOM,0.006175616328758113
870,AON,DE,0.006176770566958872
1084,AON,O,0.006179932627221335
5328,PODD,RMD,0.006182268181019136
1229,AON,XRAY,0.006186645693469406
716,ANET,INTU,0.0061888635852564685
5347,PPL,SRE,0.006192382089608487
5479,STE,VZ,0.006196712674773642
1226,AON,WYNN,0.006200980323050466
1043,AON,MKTX,0.0062105223216306835
1196,AON,UPS,0.0062106005424565364
1944,CINF,MOS,0.006211961292498583
851,AON,CPB,0.006220390313281005
5596,VRTX,WBA,0.006232018276765568
840,AON,CME,0.006237659370783131
3491,FITB,PNC,0.006238769886247185
979,AON,INCY,0.00624635437845071
3493,FITB,RL,0.0062633405299244
929,AON,FMC,0.006265728387253237
1054,AON,MRNA,0.0062803326518613605
87,ACGL,FSLR,0.00628266968694265
4581,LEN,SPGI,0.006284174583540053
563,AJG,SEDG,0.006286085743438429
1222,AON,WRK,0.006288398258057242
1214,AON,WDC,0.006288900068679163
1024,AON,LVS,0.006293252812412667
5022,NI,RTX,0.006298301214258142
909,AON,ETSY,0.006298797051354386
2519,DVN,GRMN,0.00630181267978131
2360,DE,MTCH,0.0063034964945744175
975,AON,IDXX,0.006304602828090037
999,AON,K,0.006306640366927392
873,AON,DGX,0.006311535012282803
1178,AON,TPR,0.006332037845719098
910,AON,EVRG,0.006345935086350677
2117,COF,SNA,0.006348972070526371
801,AON,BIO,0.006355219839842167
983,AON,IP,0.006357842576438013
1147,AON,SJM,0.006360415799022771
5498,SYY,TFX,0.0063753856185369585
769,ANSS,UAL,0.006375515508109262
1076,AON,NTAP,0.006376273459574635
832,AON,CHRW,0.006380337106123371
1329,ATO,INVH,0.006383017702773251
915,AON,EXR,0.006383192054701605
951,AON,GS,0.006388933012669382
2393,DLR,MAR,0.006389540308188431
1847,CFG,DOW,0.0063911066016138374
1123,AON,PYPL,0.0063916094038871645
4984,NDSN,POOL,0.00640034262656189
1000,AON,KDP,0.006402376243301558
5063,NVR,REG,0.0064103241439712215
1057,AON,MSCI,0.006417336117984422
2184,CPT,MKC,0.006419918073949463
3929,HSIC,RVTY,0.0064300628545860645
4726,MA,PRU,0.006432586532175322
1757,CBRE,PWR,0.006440809565534461
3652,GILD,TSLA,0.006457523084674648
3850,HIG,PCAR,0.006461462953510256
1442,BBWI,HCA,0.006470257320455829
997,AON,JNPR,0.006504582997663764
176,ACN,PH,0.006513808931491965
1534,BMY,NRG,0.0065342244645006185
1190,AON,UAL,0.0065353755394018925
1173,AON,TFX,0.0065370634242505506
1211,AON,WAT,0.0065505724937090695
4987,NDSN,SWK,0.006558360275888127
4605,LIN,RSG,0.006558382806454609
1221,AON,WRB,0.006559343219215251
5341,PPG,ROL,0.006567538601246386
3567,GD,UNH,0.006575002345797838
1002,AON,KEYS,0.006576337830106275
1009,AON,KO,0.006577683057832822
1212,AON,WBA,0.006579189865719683
2377,DIS,EQT,0.006579322734364821
798,AON,BF-B,0.006580528858062365
3549,FSLR,PFE,0.006583056469620772
1169,AON,TECH,0.0065869331294861845
877,AON,DLR,0.006588222623507793
2463,DOW,UPS,0.006595202927755957
862,AON,CTSH,0.006597320631673163
3569,GE,IR,0.006600837894998494
476,AIG,SNPS,0.006602939245230901
1066,AON,NDSN,0.006629655049382957
370,AEE,EL,0.006632256711463954
1185,AON,TSN,0.006633883893950211
2707,EG,UAL,0.00663424665318955
3927,HSIC,PSA,0.006634549778632342
5053,NTAP,PTC,0.006641663188087933
4289,KMI,WAT,0.006641965579013614
4154,JNPR,MRK,0.006644137879692828
2973,ELV,QCOM,0.006644549571651032
1126,AON,RCL,0.006656317468021
4617,LIN,WELL,0.006659411134369246
1732,CB,MAA,0.006662011188100001
1419,BALL,ROL,0.0066685973859147065
1107,AON,PKG,0.006677291450098057
503,AIZ,L,0.006701346673176315
895,AON,EL,0.006716645434371081
3976,ICE,IQV,0.00671781980481827
1101,AON,PFE,0.006721086732947368
1077,AON,NTRS,0.006723390755836489
779,AON,APH,0.0067311614489908465
5070,NVR,SYF,0.006740499590439299
675,AMP,NTAP,0.006743612136384796
1904,CHRW,SJM,0.006775568869717573
3904,HON,UHS,0.006777350684076114
953,AON,HAL,0.006779744521502324
802,AON,BK,0.0067886384972672045
1091,AON,OXY,0.006794491950243855
2401,DLR,TJX,0.006795320244694417
1005,AON,KLAC,0.006802727040541813
2157,COST,L,0.00680670618706582
3308,EXC,PM,0.006810977216698448
3571,GE,KLAC,0.006814644116518518
2622,EBAY,SEDG,0.006817760329786056
4054,INVH,ISRG,0.0068219410288742665
3677,GLW,PNW,0.006832589578721054
794,AON,BBWI,0.00684631602158406
1150,AON,SNPS,0.006859563185580869
805,AON,BLK,0.006866801068812977
114,ACGL,OMC,0.006869777817673027
726,ANET,SEDG,0.006872766432316404
572,AKAM,CEG,0.006873449723168218
2128,COP,IPG,0.006874017491438558
791,AON,BAC,0.006876810113022379
1010,AON,KR,0.0068929108894534704
2582,EBAY,GM,0.006896946681597543
3848,HIG,PANW,0.006898986578824445
1093,AON,PARA,0.006907682627725429
992,AON,J,0.006913019494075762
933,AON,FSLR,0.006916593065245663
828,AON,CEG,0.006932692267496531
460,AIG,KMB,0.006934022999029414
4863,MOH,SEDG,0.0069349070668919864
871,AON,DFS,0.006935136678450111
5243,PEAK,XRAY,0.006941226854238577
1163,AON,SYK,0.006950058630818181
978,AON,ILMN,0.006953835364603965
1048,AON,MO,0.006956744148303699
967,AON,HSIC,0.006957071612869164
1942,CINF,KDP,0.0069828665195415295
1501,BKNG,DLR,0.006983220736136217
2549,DVN,TSN,0.006984212857874774
1488,BIO,HSIC,0.006990542182181474
942,AON,GL,0.006997449124703733
1038,AON,MET,0.007007237302665653
4969,MU,RVTY,0.0070076303887450266
867,AON,D,0.007011892635233642
1161,AON,SWKS,0.007016682265016567
994,AON,JCI,0.00701996235707101
1001,AON,KEY,0.007024024661220904
2491,DUK,IFF,0.007034091320589042
4846,MO,PEP,0.007053944797119329
1029,AON,MAA,0.007074745196909211
417,AES,TFX,0.007083853801371444
2343,D,HOLX,0.007086100004707604
500,AIZ,HSY,0.0070874316100432225
2476,DTE,DXCM,0.007093526039831501
843,AON,CMS,0.0071036007553801055
5266,PEG,TFC,0.007108465829198512
1015,AON,LHX,0.007121486749951595
1042,AON,MKC,0.0071215781999845965
1116,AON,PPL,0.007130454405922916
3266,EXC,KMB,0.0071329174818665015
3176,EQT,T,0.007136823225537376
1004,AON,KIM,0.00715264110278056
3536,FSLR,GPC,0.007162945138362888
1819,CE,MAR,0.00716927461248346
1148,AON,SLB,0.007181547895883725
732,ANSS,CHRW,0.007182762475241146
2583,EBAY,GPC,0.007192972964931975
937,AON,GE,0.007198906145462773
5462,SO,TRV,0.007201648106562405
2621,EBAY,RVTY,0.007204863729206063
354,ADSK,URI,0.007215887008751351
996,AON,JNJ,0.007217785628338458
1238,AOS,EXPE,0.007252394722760647
4283,KMI,USB,0.007252403914194822
1172,AON,TFC,0.007254902636655404
133,ACGL,WBD,0.007262225427780743
998,AON,JPM,0.007268026472696768
308,ADSK,MCO,0.0072684130396354005
1031,AON,MAS,0.0072739330912600176
962,AON,HOLX,0.007279333287917652
884,AON,DUK,0.007285431810696783
891,AON,ED,0.007286472021819727
1105,AON,PH,0.007288569836016117
3946,HST,XOM,0.007297310778984617
5354,PSA,RMD,0.007300808279927237
965,AON,HPQ,0.00730567909313629
1022,AON,LRCX,0.007307862845097315
335,ADSK,PWR,0.007308886803945509
5111,ORLY,PCG,0.007310293832229861
298,ADSK,IT,0.007313728870977312
1829,CEG,NWS,0.0073139650633113245
812,AON,BX,0.007314373248291319
2019,CMS,PODD,0.0073195063316902976
2702,EG,MKC,0.007334490698644896
766,ANSS,SJM,0.007334540103872279
916,AON,F,0.007335268116675376
1521,BLK,POOL,0.00734288053962395
4012,ICE,WY,0.007346336600633108
1102,AON,PFG,0.007359636028496931
1055,AON,MRO,0.007367459186804488
4578,LEN,MAS,0.00736831589089227
3170,EQT,IFF,0.007370441318997089
2479,DTE,MCD,0.007378934551818567
879,AON,DOV,0.007380172486195273
4215,KMB,WRK,0.0073937843590413735
5294,PGR,WHR,0.007406646054637131
854,AON,CRL,0.007428973668217857
1412,BALL,IDXX,0.007431040780551063
1572,BRO,CTSH,0.007439915172447988
5505,TER,UAL,0.007446378889555112
949,AON,GPN,0.0074519784237230356
4571,L,ROST,0.007456885694209628
865,AON,CVX,0.007459277752849892
4615,LIN,V,0.00746715037026017
1118,AON,PSA,0.007481428914850382
833,AON,CHTR,0.007488732932665566
3922,HSIC,MO,0.00749977089654847
855,AON,CRM,0.0075042745539109145
206,ADI,EMN,0.007521829799679022
954,AON,HAS,0.007523824731771354
3200,ETR,SRE,0.00753538705151024
2640,EBAY,ZBRA,0.007535715005498153
786,AON,AWK,0.007542270118233024
4852,MO,TECH,0.0075575707248979815
1007,AON,KMI,0.007559209044761322
1039,AON,META,0.0075598248559219225
2092,CNP,KO,0.00756245614366885
5426,ROL,VTR,0.007576157291872025
537,AJG,FMC,0.007580356836872934
3865,HIG,STX,0.007580946015204528
2639,EBAY,ZBH,0.007585975139386842
1918,CHTR,VRSN,0.007594406754259074
2442,DOW,MOS,0.007595961205212142
1017,AON,LKQ,0.007600796089065723
4150,JNPR,MCD,0.007604435798631329
4729,MA,ZION,0.007615321693603215
3347,EXC,XRAY,0.007619791278327615
3456,FE,RTX,0.007629298144712171
4233,KMI,MOS,0.007631284427824693
1146,AON,SHW,0.007632014915537364
2172,CPRT,KLAC,0.007641131713301483
1219,AON,WMB,0.007641776389595704
60,ABT,ROL,0.007642419258020752
3151,EQIX,PHM,0.007644878494281936
922,AON,FE,0.007648201620820694
4922,MS,PLD,0.007648736455576383
1217,AON,WFC,0.007651246901620262
4989,NEE,O,0.007652963298202628
2346,D,PODD,0.007661732894434246
3319,EXC,SJM,0.0076674918575787634
3184,ES,NEE,0.007675200503872394
2799,ELV,GS,0.007698190186361483
1063,AON,MU,0.007714549660932288
1170,AON,TEL,0.007736337283606398
1210,AON,WAB,0.007742194830302667
1081,AON,NWS,0.007748188818303024
2300,CTVA,NWS,0.007752555466816631
5295,PHM,TDG,0.007753568232457889
1056,AON,MS,0.007754622040274609
1338,ATO,MDLZ,0.007755181577726369
776,AON,AOS,0.0077831593888710495
3813,HIG,HII,0.007784129619307519
4141,JKHY,POOL,0.007803417636195114
5050,NSC,ROL,0.007805801495787716
1201,AON,VICI,0.007808856723677385
3958,HUM,ROK,0.007813410482673989
291,ADSK,HWM,0.00781884284427184
3087,EMN,HPQ,0.007827368687844088
1082,AON,NWSA,0.007833850528218169
2712,EIX,INCY,0.007836263411238614
1213,AON,WBD,0.007849621665897701
2423,DOW,EIX,0.007852223747289312
4576,L,WYNN,0.007858636562607331
947,AON,GOOGL,0.007863054077906722
898,AON,EMR,0.007863845441833005
1036,AON,MDLZ,0.007874036020775518
3021,ELV,TFC,0.007881822869236313
227,ADI,SYY,0.007886980782373007
2471,DPZ,FDX,0.007901986388938922
1896,CHRW,K,0.007917596587494599
1789,CDAY,SLB,0.007918763269336212
94,ACGL,HOLX,0.00792538196436426
1991,CME,WRK,0.007933077024241597
3973,IBM,ROP,0.007940358426980626
1033,AON,MCHP,0.00795832791714274
1971,CMA,WY,0.00797921535625755
2587,EBAY,HSIC,0.00797958980409268
914,AON,EXPE,0.007979701180804181
946,AON,GOOG,0.00798337975983222
1030,AON,MAR,0.0079906105284825
3568,GD,WRB,0.007992575067905867
5228,PAYX,UNP,0.007995671082240197
623,AMCR,D,0.00799707521746722
2623,EBAY,SJM,0.007997761736428145
1283,APD,PGR,0.00800997121875863
2756,ELV,ETR,0.008011226890154455
3202,ETR,TGT,0.008015074237492703
917,AON,FANG,0.008015327110370419
3919,HRL,UDR,0.008018431200100942
5432,ROST,TT,0.008026192518742372
1814,CE,FFIV,0.008029459995447035
1224,AON,WTW,0.00803145030441217
2001,CMS,DGX,0.008032135298034877
3285,EXC,MO,0.00803579126448773
3261,EXC,IVZ,0.008049217630259353
803,AON,BKNG,0.008049278561300015
1121,AON,PWR,0.008055101188767523
2279,CTSH,IRM,0.008063112826405225
526,AJG,BMY,0.008083831515172609
3341,EXC,WDC,0.008094485086668286
853,AON,CPT,0.008095272835306854
4176,JNPR,YUM,0.008097800995706455
5225,PAYC,WHR,0.008100231458312136
3100,ENPH,K,0.008109251118435822
3961,HUM,TEL,0.008109892121233494
4011,ICE,WFC,0.008110852691279079
2052,CNC,HRL,0.008112589974519989
1900,CHRW,MO,0.008114227182655417
3127,EQIX,EXPD,0.008116002112429896
1177,AON,TMUS,0.008118664767575707
501,AIZ,ILMN,0.008125596741525333
2137,COP,RTX,0.008129759647896745
1040,AON,MGM,0.008131856920059017
830,AON,CFG,0.008142711746008637
814,AON,C,0.008146245404615718
4766,MCK,PSA,0.008172058211752768
5200,ORLY,WELL,0.008179018246353345
4119,IVZ,PNW,0.008193774011169663
1515,BLK,ITW,0.008202494686510247
804,AON,BKR,0.008222690807532991
1108,AON,PLD,0.008235949991082594
684,AMP,WAB,0.008243015365133504
1100,AON,PEP,0.008251152686634152
4059,INVH,TAP,0.008252526203215824
1807,CDW,INTU,0.008259655888548642
911,AON,EW,0.008264136639841865
2803,ELV,HBAN,0.008266429661919822
2297,CTVA,MOH,0.008280831265580367
2558,DXCM,MCD,0.008289992003054312
1613,BSX,EXPE,0.008293641833944418
5001,NEM,NWS,0.00830027973113897
3254,EXC,HSIC,0.008331377805052394
2003,CMS,DXCM,0.00833451583655302
3886,HOLX,HSY,0.008339240535094918
1203,AON,VMC,0.008347150719630743
2501,DUK,TSN,0.008365074849007278
2624,EBAY,STX,0.008397920809242818
1470,BIIB,CDW,0.008413391136378833
2664,ED,MCK,0.008424949425893651
1357,AVB,CHD,0.008428010880058167
4956,MTD,NI,0.008430793167608905
4693,LVS,YUM,0.008438780009694958
