,s1,s2,p-value
917,AON,HWM,0.024430999162386748
2262,DHI,MCO,0.02443849097170554
606,AMGN,EW,0.02444122840601586
3270,FANG,PSA,0.024442847269856034
3044,EQR,PGR,0.024452308738108275
4569,LVS,PEP,0.024489775366011622
2898,ELV,TRMB,0.02450064423488121
4607,MAR,MMC,0.024500794136197396
3320,FDS,WMB,0.02450612941058321
3956,IQV,MTB,0.024517673309214325
4776,MTB,ORCL,0.0245258313748895
3341,FDX,PRU,0.02453000440590955
4504,LLY,PSA,0.0245353896249196
2090,CRL,EQR,0.024540440691711168
4142,KMI,PYPL,0.024552608553431846
1555,BSX,PFE,0.024561270095030133
5087,PSA,SEDG,0.02457766556240023
3181,EXC,O,0.024577973967695045
2408,DVN,HRL,0.02459379732970362
5009,PEG,SYY,0.024600492481790123
4527,LNT,PYPL,0.02460198913467785
2112,CRL,SYF,0.024619554888591993
1546,BSX,MSI,0.02463519861946421
4826,MU,TSCO,0.024645891781718072
2691,ELV,IDXX,0.02465169517980229
426,AFL,L,0.02466075366922335
1461,BMY,WYNN,0.024663952838566
540,ALB,WHR,0.024668582239275753
3798,HOLX,MTD,0.024673757915311394
3770,HIG,SHW,0.02470498954964825
3581,GILD,SPGI,0.02472655220977185
424,AFL,KMB,0.024735662041253798
1239,ATO,HCA,0.024742399116761286
1392,BIIB,INTU,0.024742863370642874
1395,BIIB,MOH,0.02476284301770072
3932,INTC,WRB,0.024772819283708412
1372,BDX,WST,0.02480171503305932
1532,BSX,IT,0.024810770267292486
3367,FE,RMD,0.024811544218837696
655,ANET,FMC,0.02481299419811631
2964,ENPH,ES,0.02481373421762952
4641,MCO,SPGI,0.024851779026466722
3553,GILD,NOW,0.024859076092666674
3497,GE,PH,0.02487558341508508
1962,CNC,IEX,0.024878843596257503
1111,AON,TJX,0.024879782605920806
5102,PSA,YUM,0.024938257160998175
2678,ELV,HLT,0.024953850437047734
4901,NI,ZBRA,0.024958564456271044
4007,J,XEL,0.02496132265516329
3899,ICE,SHW,0.02497245861763661
2884,ELV,TAP,0.024975899048288314
1190,APD,EQR,0.0249848450621887
2238,D,YUM,0.02499838360583038
1905,CMI,FCX,0.025000922654226435
2034,COP,TXT,0.025002916600397773
4936,NWSA,PCAR,0.025003457172914006
3306,FDS,MO,0.025004702602212964
1761,CHD,COF,0.025004704305984223
3831,HSIC,TXN,0.025010267955879673
3345,FDX,TT,0.02501797577073075
4858,NEE,ZBRA,0.025019778020843902
5157,SBUX,SO,0.025019979128626864
4956,ORCL,RCL,0.02504133485065462
1458,BMY,MOH,0.025056090004044376
5094,PSA,TXN,0.025056127805576502
3575,GILD,ROP,0.025104316331305835
4656,META,MRK,0.025110091870488797
221,ADSK,BRO,0.025120164892744025
703,ANSS,MGM,0.0251289602558203
2289,DLTR,LVS,0.025155901951110303
2846,ELV,REGN,0.025186522336150065
4653,MDT,TECH,0.025186922153670632
3185,EXC,PAYC,0.025201028001029913
3511,GEHC,RTX,0.025204198034565105
3074,ETR,PARA,0.025205963626418835
352,ADSK,WMB,0.025207141255806132
4697,MO,MRK,0.025228182279363957
1588,BX,IRM,0.025238259748127344
4165,KMI,TEL,0.025247233992703157
536,ALB,FTNT,0.02525119066232958
1191,APD,F,0.025256166322304006
2494,EBAY,MOH,0.025261266510113983
3778,HIG,UNP,0.02526664370480311
2719,ELV,KHC,0.025268328328214497
5325,VRTX,ZBRA,0.025279315135063613
1564,BSX,SPG,0.025292060403683616
1687,CDAY,VRSN,0.025300392962151322
1939,CMS,ULTA,0.02530691467418344
1441,BLK,HII,0.02535599191656883
2160,CTLT,IEX,0.025366114734670073
2283,DLR,NWSA,0.025383965523663485
3710,HBAN,PFG,0.025390227770933693
4957,ORCL,SCHW,0.025392468033314033
1336,BAX,HCA,0.02539399626439486
3624,GNRC,ISRG,0.02539672879468685
4862,NEM,SEE,0.025400436165611363
3097,EVRG,MO,0.025416941133936475
1270,AVB,ISRG,0.02543166541922658
4630,MCK,NWSA,0.025434741724987175
2453,EA,WM,0.02543700254966395
190,ADI,TFX,0.02544450989899248
4075,KMB,MO,0.02547470507658167
187,ADI,PSA,0.025490165372566886
2064,COST,WMB,0.025491185722981927
182,ADI,O,0.025524972770842064
3773,HIG,SPGI,0.025531501026261717
5122,PYPL,ZBRA,0.025535548062487694
1438,BLK,DE,0.025543162678590886
2303,DOV,PSA,0.0255552244291759
176,ADI,MGM,0.025567295063594973
1225,ARE,TFX,0.025571082876757627
3179,EXC,NWS,0.02557677866258743
532,AKAM,WEC,0.025582614242370495
2201,CTVA,MU,0.02558337387828203
2983,EOG,GPN,0.025609907220682522
372,AEE,PYPL,0.025644541766949656
3472,FSLR,XRAY,0.02564471575642812
3884,ICE,MCHP,0.025655678784732804
3238,EXPD,ISRG,0.02568620231653948
2737,ELV,LOW,0.02571934652010731
4997,PEG,PPG,0.02573230238916528
3360,FE,LMT,0.025748786653671144
3256,EXR,LW,0.02580200358441518
3563,GILD,PANW,0.025822412567478123
3833,HSIC,VFC,0.025832737897566304
4977,PARA,WEC,0.025836743985818325
4603,MAA,TECH,0.025868399520801433
1365,BBWI,PNW,0.025868760118545116
2932,ELV,WBD,0.025882568354585186
4536,LNT,WBA,0.025896950989235706
2585,EG,TXN,0.025916558679440992
1089,AON,SPG,0.025919734844819717
2639,ELV,FE,0.025945008839668975
667,ANET,MOH,0.025974864172854353
3286,FCX,IEX,0.02598943694750476
4625,MCK,META,0.026032895968148676
4974,OXY,VRSN,0.026051667461978085
1583,BWA,PGR,0.026054252261794555
4820,MU,SEDG,0.026055244967744154
957,AON,LEN,0.026055854413630147
2941,ELV,WRB,0.026064289162740357
327,ADSK,RL,0.02607048723006257
545,ALK,PNW,0.02607108165826414
3415,FLT,SRE,0.026082634965676716
121,ACN,MLM,0.026086544359205117
2947,ELV,XEL,0.02609737769142488
2003,CNP,SYY,0.02613101840886116
1377,BG,BKR,0.026133674491442774
2874,ELV,STLD,0.02614865380999793
2822,ELV,PGR,0.026159902372664575
1713,CE,INTU,0.026188019244245082
1505,BSX,CSX,0.02619548915772741
2356,DTE,ZBH,0.026212404022197662
1921,CMS,LNT,0.026220953393350614
1317,BAC,JKHY,0.026223278302062402
217,ADSK,BKNG,0.02622573540298976
5160,SBUX,XEL,0.02623047700497951
2659,ELV,GL,0.026234867527071905
5171,SNA,TYL,0.026243950157362663
171,ADI,IVZ,0.026259269657000796
4988,PCG,SYK,0.02626053477265773
1756,CFG,MMM,0.026260635844023116
2769,ELV,MPWR,0.02626420800988919
2499,EBAY,NEE,0.026288513769982317
101,ACN,CDW,0.026303415890897033
3580,GILD,SNPS,0.026321049657294492
2309,DOV,TXN,0.02633156389782178
4018,JKHY,QRVO,0.02633743462240948
1729,CF,HAL,0.02635004640124683
1238,ATO,GNRC,0.026363305425415526
2806,ELV,ORCL,0.026364580614823538
4712,MO,UDR,0.026371446676068003
5165,SEE,WEC,0.02637412939579559
160,ADI,CNP,0.02639096705470578
3239,EXPD,JPM,0.02639618654613592
1789,CHD,POOL,0.026410516961238195
1218,ARE,CLX,0.02641102800527226
1738,CFG,DHR,0.026436141124163485
103,ACN,CMA,0.026444255099674192
2479,EBAY,HSY,0.02644759131977748
37,ABNB,RJF,0.026452383190250728
7,AAL,EQR,0.02645960548249493
1430,BKNG,MAR,0.026476810157936046
552,ALLE,BBY,0.0264922496530838
3848,HST,VLO,0.026499322958212154
1831,CI,CTRA,0.026500027805580435
3726,HES,LW,0.026503069977030266
3565,GILD,PCAR,0.026521337531082757
1770,CHD,FOXA,0.026532689914558413
492,AJG,ES,0.02654379350451954
1625,CAT,EMR,0.026544722293959697
3606,GILD,WELL,0.02657707924518027
5002,PEG,ROL,0.02657793279245549
1912,CMS,DLTR,0.026586385655946287
2111,CRL,SWKS,0.02659784604390888
2158,CTLT,FCX,0.02661201603501299
3157,EXC,MCD,0.02662406978970525
354,ADSK,XEL,0.02663034644725801
63,ACGL,EVRG,0.02664086956353375
2569,ED,RTX,0.026645422120466132
3069,ETN,GE,0.02665352666554752
1150,AON,WELL,0.02665398008754393
5075,POOL,TEL,0.026655960044285675
2578,ED,VFC,0.02665753523588106
1854,CL,CSCO,0.026673772677367074
795,AON,COR,0.02668862698244534
3247,EXPD,POOL,0.026702679689320743
4981,PAYX,SCHW,0.02670716572747193
5175,SO,SYY,0.026711649283332473
2866,ELV,SLB,0.026713041630399906
1036,AON,PCG,0.02671567340257278
1922,CMS,LVS,0.0267158650440342
3923,INCY,TSCO,0.026746449079351052
2027,COP,KHC,0.02675757974316371
410,AFL,BMY,0.026766812860089292
5274,VICI,ZBRA,0.026767745255295256
152,ADBE,WMB,0.02677972619586963
5034,PGR,UDR,0.026779902528732955
343,ADSK,UNP,0.026785791832521427
2611,EL,NEM,0.026798190374123163
4983,PAYX,URI,0.026800392928791317
587,AMCR,VFC,0.026808906610414778
3277,FAST,GL,0.026816678162682975
440,AIG,COR,0.02682717164105467
151,ADBE,URI,0.02683172362200045
3740,HIG,JPM,0.026832758347642618
2398,DVN,FAST,0.026892315018641748
2293,DOV,FOXA,0.026927515906633507
2525,EBAY,TMO,0.026930400074685737
1483,BRO,ETN,0.026931557811626112
990,AON,MOH,0.02693422298220154
4836,MU,WRB,0.02694835854594854
4170,KMI,TMO,0.02696162085327805
3531,GILD,L,0.026966949501635216
2157,CTLT,DVN,0.0269743259677824
162,ADI,DGX,0.02697448926725479
4920,NUE,WY,0.02698504329644359
537,ALB,MKC,0.02698570745024796
3764,HIG,PH,0.02700262055240565
3655,GOOGL,XEL,0.027005528049307444
188,ADI,STT,0.02701279758353471
3293,FDS,FMC,0.02702199697014874
913,AON,HST,0.02703221552074001
3584,GILD,STZ,0.027034386304365537
4100,KMI,MKTX,0.027039543340717426
2685,ELV,HST,0.02705445385022044
1829,CHTR,SLB,0.02705675440725548
3107,EW,GPC,0.027066995032387374
3983,ISRG,TAP,0.027074829522720036
3186,EXC,PEAK,0.0270952656214382
1453,BMY,CBOE,0.027109195508195894
2002,CNP,SEE,0.027112561087294713
4002,IVZ,ZBRA,0.027139053370622453
2155,CTLT,DOV,0.027140205220291508
2419,DVN,MRNA,0.027142998941624905
443,AIG,CTVA,0.027159342170426606
5181,SO,VRSN,0.027162833932471122
4090,KMI,LUV,0.027163428129079806
4596,MA,URI,0.02716653930474313
3182,EXC,OMC,0.027180864101691928
4221,KR,PEAK,0.02718268346060089
4918,NUE,SCHW,0.027196709602448504
1884,CMCSA,FLT,0.027215054983254838
525,AKAM,HOLX,0.027218030792985844
0,A,DUK,0.02723303283570003
1691,CDNS,CTVA,0.027258314433029923
300,ADSK,MU,0.027260133816507184
3305,FDS,MAA,0.027267923265031815
2018,COO,O,0.027269949809777202
2508,EBAY,PKG,0.027270761358998318
405,AES,SYY,0.027271931860458024
432,AFL,MTD,0.027272506809264952
3495,GE,NWSA,0.027281876959346085
3204,EXC,STX,0.027295216681672698
3653,GOOGL,WEC,0.02730021270139673
1635,CB,SEDG,0.027309327862504267
2105,CRL,PLD,0.02732550150516284
1646,CBOE,MRNA,0.027325640914858305
4072,KLAC,PTC,0.02733118354409664
4609,MAR,WMB,0.027335361805570498
2991,EOG,MET,0.027359471527722053
1879,CMA,USB,0.0273818560204703
2867,ELV,SNA,0.027407372122426568
1889,CMCSA,NKE,0.027408711116098914
1998,CNP,OMC,0.02740978436460046
5079,PPG,VTR,0.027421373170261547
2204,CTVA,PFE,0.027424225008323047
5313,VRTX,WBA,0.027465244548073392
1223,ARE,PLD,0.02747043045607509
526,AKAM,HSY,0.027470463305345916
2389,DVA,GNRC,0.02749296035829859
2600,EIX,SEE,0.027497765904359962
1401,BIIB,WMB,0.027529725467174863
5185,SPGI,WFC,0.02753060393634681
489,AJG,DLR,0.027533820697890433
1296,AWK,SJM,0.02754281167054681
3114,EXC,FFIV,0.027551087519147335
3103,EVRG,XRAY,0.027553875443788293
4010,JCI,PNW,0.027564315813912672
5215,SWK,WFC,0.027575340324861346
4224,KR,RVTY,0.02759587256573897
2620,ELV,EQR,0.027606702448925876
127,ACN,NVDA,0.027612953659130392
497,AJG,GEHC,0.027628263036130155
5335,WMT,XEL,0.027645530935147402
245,ADSK,EL,0.027668034251238212
5176,SO,TFX,0.027695509788062966
1611,CAH,GRMN,0.027698097138064284
2297,DOV,IVZ,0.027698449358700594
654,ANET,FDS,0.02770465691321469
1749,CFG,JKHY,0.02772112189304371
3993,ITW,REG,0.027749156031080607
3051,EQT,NDAQ,0.027762838031749212
3308,FDS,MRK,0.027763042132615007
1676,CDAY,HAL,0.02777592895811878
2643,ELV,FIS,0.027783671079062496
5025,PEP,UDR,0.02778850113684812
10,AAPL,COF,0.02779382608351616
2109,CRL,ROK,0.027799576684760963
614,AMP,CTSH,0.027800576310122244
259,ADSK,GIS,0.027809805224425943
5259,UNH,WHR,0.027833195714990742
346,ADSK,V,0.027849005030219583
1288,AVY,TT,0.027862024057029724
4081,KMI,LDOS,0.02786294395545757
422,AFL,ILMN,0.027865490605333727
2047,COR,KLAC,0.027881717213304194
3453,FSLR,HRL,0.027885260978107552
623,AMP,PAYX,0.027887133835187365
2681,ELV,HPE,0.027895851767690653
3854,HUBB,VMC,0.0279095538345412
1695,CDNS,KR,0.027910335969572403
3355,FE,IPG,0.02792024953893042
232,ADSK,COR,0.027930422738887822
2475,EBAY,HCA,0.027947441493759006
3528,GILD,JPM,0.027955911903816077
1814,CHRW,PGR,0.02796086104019869
5253,TYL,XOM,0.027988339689247813
1923,CMS,LW,0.028007294779017474
4572,LW,TXT,0.0280142824184721
5085,PSA,PYPL,0.02801640979856462
2063,COST,TT,0.028020310853198307
2208,CTVA,STX,0.02802506165425267
1488,BRO,KMB,0.02802514394998208
4061,K,PEP,0.02804163179443059
3429,FOX,TROW,0.02804645142850478
2248,DD,TRV,0.02805739529801038
3442,FOXA,RVTY,0.028081584177924022
3774,HIG,STX,0.028098223504286562
5136,RHI,SPG,0.02810573447834906
4616,MCHP,MTB,0.028108534035646705
1358,BBWI,JCI,0.02814096674004136
635,AMZN,AVGO,0.02815391414737045
2612,EL,PSA,0.028166736293599066
4779,MTB,POOL,0.028191439191201508
4995,PEAK,ZBRA,0.028191771471812854
1595,BXP,DPZ,0.028203741402663317
2033,COP,TJX,0.028213521942901065
2785,ELV,NEM,0.028217687895944508
3714,HBAN,SWK,0.02822717326604301
2909,ELV,UAL,0.028234549210183077
919,AON,ICE,0.028249027056961487
3834,HSIC,XRAY,0.028251096899150858
1985,CNC,WRK,0.028256645077045593
1698,CDNS,SNPS,0.02825799143650042
2024,COP,IFF,0.028276848310659148
1390,BIIB,IBM,0.028288559129446004
4501,LLY,NEM,0.028290545102888344
3465,FSLR,PYPL,0.028313091612470462
1058,AON,PTC,0.02831314276887116
43,ABT,CNP,0.028313492775589744
69,ACGL,IPG,0.028319690286656766
4131,KMI,PAYX,0.028328582538937497
3129,EXC,HCA,0.028333011103596203
4602,MAA,SJM,0.028340252301978893
4818,MU,RSG,0.028347487855716762
1963,CNC,ILMN,0.02836110820079039
5213,STX,WYNN,0.028370627010541955
2942,ELV,WRK,0.028376554068266086
3087,ETSY,RTX,0.02837657061526405
2993,EOG,MSCI,0.028390030280365203
1957,CNC,GRMN,0.028393426782033437
3058,EQT,VRSK,0.028424206650433197
128,ACN,NXPI,0.028429937907099818
3411,FLT,PNR,0.028431564605533418
220,ADSK,BRK-B,0.028436309984617204
3310,FDS,PKG,0.028436700841962922
1666,CCL,NDSN,0.028438183980279752
1090,AON,SPGI,0.02844975308486616
2631,ELV,EXPE,0.028463581290406877
3131,EXC,HRL,0.028469092375031507
3337,FDX,ODFL,0.02848990598277121
2465,EBAY,FANG,0.028509848056624945
1992,CNP,IPG,0.028514644942626344
191,ADI,TPR,0.028530072019088925
4060,K,NI,0.028540381451153892
427,AFL,LKQ,0.02854220272073254
3110,EW,PEP,0.02854859226860628
5211,STT,XYL,0.028549025731188338
198,ADP,DD,0.028549398634462885
2038,COP,YUM,0.028559701132021036
586,AMCR,ULTA,0.02856342588657121
493,AJG,EW,0.028564206803419825
3795,HOLX,KMB,0.028583305635515303
3299,FDS,IPG,0.028610709027551785
2908,ELV,TYL,0.0286133821896239
263,ADSK,GRMN,0.02862588456695729
2394,DVN,EL,0.02863221025549103
1255,ATO,MMM,0.02863956838745703
2667,ELV,GRMN,0.02864539818666485
4680,MMC,RVTY,0.028654235990508873
2704,ELV,ISRG,0.02865606487129218
3433,FOXA,HRL,0.02865612335291974
527,AKAM,KMB,0.028668120514435843
2893,ELV,TJX,0.028671187487080987
199,ADP,EMR,0.02867318512403161
3805,HON,OXY,0.028674693390708602
1976,CNC,PAYC,0.028704747430700985
4889,NI,TPR,0.028724790319751475
2156,CTLT,DOW,0.028727819816593815
515,AJG,WRB,0.02876587202888409
5132,REG,USB,0.028773891758832288
2938,ELV,WM,0.028786979138783482
1199,APD,LOW,0.02879667189575853
1634,CB,PFE,0.028802246372213184
3176,EXC,NI,0.028803594600767906
589,AMCR,WBA,0.028809839988562413
658,ANET,HLT,0.02881285490812366
3578,GILD,SHW,0.028838619512389873
1548,BSX,MU,0.028843696578768382
4158,KMI,SPG,0.028845254146839083
1768,CHD,FDS,0.028870768877875607
4926,NVR,SHW,0.028882959385672865
2169,CTRA,IPG,0.02889353882108314
1356,BBWI,FSLR,0.028897770621841633
2696,ELV,INTC,0.028920611576339413
1221,ARE,MCD,0.028921018219231046
2246,DD,ODFL,0.028932100515895152
3430,FOX,TXN,0.028957726705606503
3303,FDS,LVS,0.028960230533819454
2327,DOW,PYPL,0.02897941894843345
4174,KMI,TSCO,0.02899525715910486
4522,LNT,NEM,0.028997067138036747
2430,DVN,PM,0.029009961145041334
1850,CINF,TDY,0.02901349298660257
2417,DVN,MO,0.029018518932311253
3128,EXC,GRMN,0.029055318491153444
3924,INCY,WBD,0.0290654965290828
4,A,VFC,0.02907582730806359
1780,CHD,KMX,0.02907633741356034
4999,PEG,QCOM,0.029099353729645866
3627,GNRC,OTIS,0.02912637893724332
3266,FANG,LW,0.029158221788481566
3963,IR,NTAP,0.029162535082653644
2725,ELV,KO,0.02917407434768224
579,AMCR,MCK,0.02919185894784585
2708,ELV,J,0.029200755520895627
2845,ELV,REG,0.029216572441322055
54,ABT,ZBRA,0.029223400120731984
3007,EPAM,WAT,0.029233493856502594
415,AFL,FDS,0.02923556475995519
4482,LIN,LULU,0.02924270077417548
3254,EXR,KO,0.029253721418393507
4172,KMI,TPR,0.02927172856002906
2295,DOV,GM,0.029282581409149407
144,ACN,USB,0.029283100957792234
1796,CHD,TXT,0.02928891563954501
2676,ELV,HIG,0.029342622832256943
2449,EA,HST,0.02934503011406634
4795,MTB,TTWO,0.029358810606303846
1873,CMA,PAYX,0.02935963875366051
4922,NVR,PWR,0.029359752058339097
3361,FE,LW,0.02939271904518446
1233,ATO,DXCM,0.02941086743818837
3188,EXC,PFE,0.029412859949905064
386,AEP,ETSY,0.029430413524607346
4604,MAA,UDR,0.029447385697758843
5156,SBAC,VZ,0.029462024411142526
1159,AON,WY,0.02946300769488257
2815,ELV,PCG,0.029474204345142568
927,AON,INVH,0.029483972681839006
5234,TJX,WMB,0.02951558151022221
4595,MA,UNP,0.029527403734589744
4736,MPWR,USB,0.029595184147632524
535,ALB,EBAY,0.029596642363607657
1267,ATO,YUM,0.0296117900452051
3745,HIG,LRCX,0.02961197389060882
2670,ELV,HAL,0.029612937777411197
1637,CB,UNH,0.029616206968045164
1445,BLK,LYV,0.029625905106837075
550,ALLE,ATO,0.02964119136068634
3475,FTNT,MAA,0.02964188452871833
243,ADSK,DPZ,0.02964247513453459
1933,CMS,RTX,0.029649309135176157
5065,PNW,ZBRA,0.02965167040709059
529,AKAM,L,0.02968487365611723
1123,AON,TTWO,0.02968741598963879
2955,ELV,ZTS,0.029714222760584174
411,AFL,CAG,0.029731167739046018
2009,CNP,ZBH,0.02974953999266468
5330,WBD,XRAY,0.02976840683158527
368,AEE,LLY,0.02977355806321864
50,ABT,O,0.029777808578825015
3280,FAST,PANW,0.029784732605900074
2402,DVN,FSLR,0.029792887916560606
2677,ELV,HII,0.02980641953700562
2269,DIS,FLT,0.029816221111952722
1376,BG,BKNG,0.029825893625473828
1930,CMS,PPL,0.02982925218211831
4796,MTB,UNP,0.02983717971323439
2967,ENPH,HSY,0.029837226398019858
2454,EA,WTW,0.029851558054173295
5117,PYPL,SEE,0.029851572975907275
174,ADI,LUV,0.029879022354471596
3316,FDS,TXT,0.029896272842360436
2632,ELV,EXR,0.029911444618007477
1805,CHRW,HOLX,0.029925771319026146
4916,NUE,REG,0.029926250112104872
1246,ATO,K,0.02993006170113058
5144,RMD,TPR,0.02993242753581071
1773,CHD,HOLX,0.02993291852311694
3052,EQT,NKE,0.029948329034938968
4503,LLY,O,0.02995131745533225
4564,LUV,MS,0.029955985206175293
3470,FSLR,WBD,0.029968097856888785
1520,BSX,FSLR,0.02997334666342315
1967,CNC,KR,0.029995110279959065
3938,INTU,TRGP,0.029995338871333644
4963,ORCL,WFC,0.030011272432184478
2736,ELV,LNT,0.030014611751301812
2225,CVX,MSI,0.030044521956288612
4591,LYV,VMC,0.03004534140716511
1154,AON,WMT,0.030062148949075745
3729,HES,TRV,0.030062840115714657
2583,EG,GLW,0.030066644228144167
2751,ELV,MCK,0.030077920640999317
5081,PPL,SBUX,0.030081128241778887
2139,CTAS,HLT,0.030098430329560204
1844,CINF,FAST,0.030101122751437847
2301,DOV,PLD,0.030101898416984928
2997,EOG,RMD,0.030121577610731295
3101,EVRG,SEE,0.030121988159118283
3105,EVRG,ZBRA,0.0301393998019233
3887,ICE,NUE,0.030156948285936565
1474,BRK-B,GEHC,0.03016150885427508
3115,EXC,FICO,0.030171255513775024
4657,META,WELL,0.030171634165895456
3380,FI,PCG,0.030173940471209637
4990,PEAK,PSA,0.030194514072891716
4741,MRNA,PFE,0.030199706365411503
4580,LYB,OXY,0.030200874388791377
3168,EXC,MOS,0.03020715995877066
3582,GILD,SRE,0.030232120275208083
4769,MSFT,TDG,0.030241325483430042
3977,IRM,V,0.030248141015239705
2979,ENPH,WYNN,0.030268820710458486
1418,BKNG,CDW,0.030303527145287248
2662,ELV,GNRC,0.030326675023959165
5195,STLD,TT,0.030336701750534198
4835,MU,WELL,0.030351694828288152
2837,ELV,PSX,0.030354297592350442
1073,AON,ROL,0.030400442474938325
1404,BIO,DOW,0.03041133937167536
5032,PG,WST,0.03041773281662488
3329,FDX,LDOS,0.030420128041365325
3513,GEN,USB,0.030423653045391404
490,AJG,EL,0.030423988219596538
2848,ELV,RHI,0.030427702350866764
3662,GPC,MAA,0.030435860290465584
4225,KR,SEE,0.03043883696601036
1842,CINF,CSX,0.030455289653893727
539,ALB,UNH,0.030476358950359547
384,AEP,DG,0.030480254647237272
161,ADI,D,0.030485713806584824
557,ALLE,NCLH,0.030509216235918218
1926,CMS,O,0.03051202234313849
2556,ED,J,0.030521779208466465
3642,GOOG,XEL,0.03052383912479618
1915,CMS,EXR,0.030527488799081858
3231,EXC,WRK,0.03053025311711117
603,AME,SCHW,0.030538121277044333
2167,CTRA,GEHC,0.030539236748329947
1256,ATO,MNST,0.030553734010112677
4492,LIN,WRB,0.030563025805969212
2198,CTVA,INTU,0.030573560022846974
2683,ELV,HRL,0.03057466266055679
1313,BAC,BALL,0.03059171994701785
1626,CB,CBOE,0.030594952706334767
4778,MTB,PNR,0.030597292728603804
4831,MU,WBA,0.03059858157866218
4699,MO,MTD,0.03061917091950291
4059,K,NEE,0.030634585621433282
3931,INTC,V,0.03064836591664191
3917,ILMN,MRNA,0.030657996018881983
2954,ELV,ZION,0.030666567326668035
3610,GIS,TJX,0.030672118364867797
362,AEE,GIS,0.03068417287813795
4804,MTD,PSA,0.03068564127448413
2743,ELV,LYB,0.030689221396210078
2323,DOW,MS,0.030694453663565914
1628,CB,FOXA,0.03072182318227169
5322,VRTX,XRAY,0.03072580394850679
4870,NFLX,SCHW,0.030729890977681137
472,AIZ,ILMN,0.030740933611507544
3257,EXR,PODD,0.030753920211687862
1128,AON,UHS,0.030756140435107205
3388,FICO,WYNN,0.03076344380116468
1388,BIIB,GD,0.030785062204965758
1468,BR,TJX,0.03079717041367266
4817,MU,ROST,0.03080464574037844
1774,CHD,HSIC,0.030828353981200353
3155,EXC,LW,0.030834130427549643
4991,PEAK,SJM,0.03085249157030549
4670,MKTX,TFX,0.03085547913758869
2855,ELV,ROST,0.03087176911438223
2227,CZR,LOW,0.030895643092089115
1974,CNC,MSI,0.030899108179550192
2623,ELV,ESS,0.030903647073664643
2039,COR,COST,0.03091416674696175
2558,ED,KMB,0.03093253655336662
1543,BSX,MOS,0.03095448919949934
1428,BKNG,IRM,0.03098017498659199
3387,FICO,ROST,0.030989750661140122
5052,PNW,SWKS,0.030997294005177298
3892,ICE,PFG,0.03100215266543751
706,ANSS,MOH,0.031033733397739734
2829,ELV,PNR,0.031038742449983944
1954,CNC,GL,0.031042083739103922
572,AMCR,CPB,0.031055960295617916
4737,MPWR,WFC,0.031078079322260494
1888,CMCSA,MKTX,0.031098865896812954
1491,BRO,MRK,0.031104873906184192
2566,ED,PODD,0.031108180941367424
2807,ELV,ORLY,0.031120112553982518
5029,PFE,WYNN,0.031122667669412532
3878,IBM,TT,0.03116171539319563
3434,FOXA,HSIC,0.0311662466690791
3180,EXC,NWSA,0.031189608319361916
2007,CNP,VICI,0.031201313637219653
3053,EQT,PPL,0.03120224789084266
5109,PXD,TPR,0.03122755665764949
2762,ELV,MMC,0.03125351980848909
693,ANSS,ILMN,0.03125385900873622
5051,PNW,SJM,0.03128318147014412
3379,FI,NVR,0.031284176820427424
4777,MTB,PHM,0.031285702662708297
5240,TSCO,VICI,0.031287748040096514
2359,DUK,EPAM,0.03129729884220971
2191,CTSH,PRU,0.031309955170475266
2607,EIX,XRAY,0.03131872668809531
2066,CPB,MCK,0.03132440472889663
331,ADSK,SBUX,0.031324452046392746
696,ANSS,K,0.03132566652266948
3961,IR,KLAC,0.031341147652861466
2636,ELV,FCX,0.031349594740774894
229,ADSK,CDW,0.031370563619725525
2901,ELV,TSCO,0.03137376968154763
1538,BSX,MA,0.031376192398505726
5205,STT,ULTA,0.03137873591132713
1171,AOS,DHI,0.031387294897962575
2682,ELV,HPQ,0.031404999031162194
332,ADSK,SCHW,0.03141826096453806
2345,DRI,OTIS,0.03142592613410634
4193,KMI,WBD,0.03143159621721874
2705,ELV,IT,0.03143515501434332
5017,PEG,VLO,0.031442750473046205
1185,APD,CVX,0.03146759141162594
2889,ELV,TER,0.03146902829149256
3059,EQT,WMT,0.031481315768387814
244,ADSK,ECL,0.031486505302929416
1717,CE,PTC,0.03150912520167664
2710,ELV,JCI,0.031511298575458584
2950,ELV,XYL,0.03153975010477839
4987,PCG,ROL,0.031559669995118854
4961,ORCL,URI,0.031560979518573416
1556,BSX,PHM,0.03159300355984254
2713,ELV,JNPR,0.031606673730733996
1972,CNC,MKC,0.0316159363407671
2409,DVN,HSIC,0.031628745282472795
1707,CDW,TXT,0.03162963699058267
3100,EVRG,PEP,0.03163489216338269
3492,GE,NOW,0.03163577442200775
3496,GE,PCAR,0.03165150922119369
5328,WBD,WELL,0.03167883948660722
436,AFL,WBA,0.03168804900089395
3383,FICO,HLT,0.031703282306119296
17,AAPL,GWW,0.03170635833465407
2802,ELV,ODFL,0.03171063209410117
564,AMAT,MLM,0.03171255963606342
3880,ICE,ITW,0.03171723308952823
385,AEP,ED,0.031731455016996306
694,ANSS,IVZ,0.03173264663195572
5184,SPGI,SWK,0.031732917425478624
607,AMGN,FANG,0.03173771477584661
3607,GILD,WMB,0.03174348307100342
1088,AON,SO,0.03174512054889141
4531,LNT,SJM,0.03174766291953675
2732,ELV,LIN,0.03177980234459243
3274,FANG,VRSN,0.03178017038932335
